DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,Entry Date,Last Update
1984-0030-USA,Yes,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,,,USA,United States of America,Northern America,Americas,"East, South",,,No,No,No,,,Kph,,,,1984,3,27,1984,3,27,80,600,,,600,,,,,728600,2137067,34.09345589,,2003-07-01,2023-09-25
1984-0055-USA,Yes,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,,,USA,United States of America,Northern America,Americas,Colorado,,,No,No,No,,,Kph,,,,1984,6,13,1984,6,13,,,,,,,,280000,821272,600000,1759869,34.09345589,,2003-07-01,2023-09-25
1984-0375-USA,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,USA,United States of America,Northern America,Americas,New Jersey,,,No,No,No,,,Km2,,,,1984,4,,1984,4,,,,,5500,5500,,,,,35000,102659,34.09345589,,2003-07-01,2023-09-25
1984-0377-USA,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,USA,United States of America,Northern America,Americas,Montana,,,No,No,No,,,Kph,,,,1984,1,,1984,1,,328,,,,,,,,,1000000,2933114,34.09345589,,2003-07-01,2023-09-25
1984-0379-USA,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,USA,United States of America,Northern America,Americas,California,,,No,No,No,,,Kph,,,,1984,1,6,1984,1,6,,,,,,,,,,30000,87993,34.09345589,,2003-07-01,2023-09-25
1984-0385-USA,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,USA,United States of America,Northern America,Americas,Mississippi,,,No,No,No,,,Kph,,,,1984,4,21,1984,4,21,11,,,,,,,,,20000,58662,34.09345589,,2003-07-01,2023-09-25
1984-0386-USA,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,USA,United States of America,Northern America,Americas,Wisconsin,,,No,No,No,,,Kph,,,,1984,6,,1984,6,,9,57,,,57,,,,,17000,49863,34.09345589,,2003-07-01,2023-09-25
1984-0387-USA,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,USA,United States of America,Northern America,Americas,Carolines,,,No,No,No,,,Kph,,,,1984,9,11,1984,9,11,,,14000,,14000,,,,,35000,102659,34.09345589,,2003-07-01,2023-09-25
1984-0391-USA,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,USA,United States of America,Northern America,Americas,,,,No,No,No,,,Kph,,,,1984,11,10,1984,11,10,,,,,,,,,,115000,337308,34.09345589,,2003-07-01,2023-09-25
1984-0393-USA,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,USA,United States of America,Northern America,Americas,,,,No,No,No,,,Kph,,,,1984,2,,1984,2,,33,,,,,,,,,,,34.09345589,,2003-07-01,2023-09-25
1984-0394-USA,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,USA,United States of America,Northern America,Americas,,,,No,No,No,,,Kph,,,,1984,2,,1984,2,,29,,,,,,,,,,,34.09345589,,2003-07-01,2023-09-25
1984-0395-USA,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,USA,United States of America,Northern America,Americas,,,,No,No,No,,,Kph,,,,1984,3,,1984,3,,27,,,,,,,,,,,34.09345589,,2003-07-01,2023-09-25
1984-0406-USA,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,USA,United States of America,Northern America,Americas,,,,No,No,No,,,Km2,,,,1984,,,1984,,,10,,,,,,,,,,,34.09345589,,2003-07-01,2023-09-25
1984-0411-USA,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,USA,United States of America,Northern America,Americas,,,,No,No,No,,,Km2,,,,1984,6,,1984,6,,18,,,,,,,,,30000,87993,34.09345589,,2003-07-01,2023-09-25
1984-9211-CAN,Yes,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,,,CAN,Canada,Northern America,Americas,"Quebec, Prince Edouard Islands, Alberta, Saskatchewan, Manitoba, Ontario provinces",,,No,No,No,,,Km2,,,,1984,1,,1985,3,,,,30000,,30000,,,,,1000000,2933114,34.09345589,,2006-02-13,2025-03-12
1985-0002-USA,Yes,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,USA,United States of America,Northern America,Americas,"Monroe, Macomb, Wayne counties (Michigan), Toledo (Ohio)",,,No,No,No,,16880,Km2,,,,1985,3,30,1985,3,30,,,300,,300,,,,,,,35.30228249,,2003-07-01,2023-09-25
1985-0003-USA,Yes,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,USA,United States of America,Northern America,Americas,"San Patricio, Nueces counties (Texas)",,,No,No,No,,17190,Km2,,,,1985,4,11,1985,4,11,1,,200,,200,,,,,,,35.30228249,,2003-07-01,2023-09-25
1985-0005-USA,Yes,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,USA,United States of America,Northern America,Americas,Marquette county (Michigan),,,No,No,No,,5120,Km2,,,,1985,4,24,1985,4,24,,,400,,400,,,,,400,1133,35.30228249,,2003-07-01,2023-09-25
1985-0013-USA,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Kate,USA,United States of America,Northern America,Americas,"Florida, Panhandle, Georgia",,,No,No,No,,177,Kph,,,,1985,,,1985,,,5,,,,,,,,,,,35.30228249,,2003-07-01,2023-09-25
1985-0049-USA,Yes,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,,,USA,United States of America,Northern America,Americas,"Pennsylvania, Ohio, Missouri, New York",,,No,No,No,,,Kph,,,,1985,5,29,1985,6,1,104,500,,,500,,,231600,656048,231600,656048,35.30228249,,2010-07-29,2023-09-25
1985-0077-CAN,Yes,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,,,CAN,Canada,Northern America,Americas,Northeast of Vancouver,,,No,No,No,,2023,Km2,,,,1985,7,,1985,7,,,,,,,,,,,,,35.30228249,,2003-07-01,2023-09-25
1985-0104-USA,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Elena,USA,United States of America,Northern America,Americas,"Florida, Arkansas, Kentucky, South Dakota, Iowa, Michgigan, Indianapolis, Missouri",,,No,No,No,,209,Kph,,,,1985,8,30,1985,8,30,4,,1000000,,1000000,,,,,1100000,3115946,35.30228249,,2003-07-01,2023-09-25
1985-0111-USA,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Gloria,USA,United States of America,Northern America,Americas,East Coast,,,No,No,No,,249,Kph,,,,1985,9,27,1985,9,27,11,,,,,,,,,900000,2549410,35.30228249,,2003-07-01,2023-09-25
1985-0126-USA,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Juan,USA,United States of America,Northern America,Americas,"Louisiana, Mississippi, Florida Panhandle",,,No,No,No,,177,Kph,,,,1985,10,27,1985,10,27,12,,,,,,,,,1500000,4249017,35.30228249,,2003-07-01,2023-09-25
1985-0157-USA,Yes,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,USA,United States of America,Northern America,Americas,"Ohio, Missouri, Oklahoma, Indiana, Illinois, , New York, Michigan",,,No,No,No,,210530,Km2,,,,1985,2,,1985,2,,7,,2250,,2250,,,,,12100,34275,35.30228249,,2003-07-01,2023-09-25
1985-0166-USA,Yes,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,USA,United States of America,Northern America,Americas,"Rome, Peoria, Liverpool, Chillicothe, Meredosia (Illinois)",,,No,No,No,,26270,Km2,,,,1985,3,3,1985,3,3,4,,2400,,2400,,,,,,,35.30228249,,2003-07-01,2023-09-25
1985-0201-CAN,Yes,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,,,CAN,Canada,Northern America,Americas,Ontario Central,,,No,No,No,,,Kph,,,,1985,5,29,1985,6,1,12,200,,800,1000,,,89500,253525,117000,331423,35.30228249,,2010-07-29,2023-09-25
1985-0225-BMU,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,BMU,Bermuda,Northern America,Americas,South East,,,No,No,No,,,Kph,,,,1985,1,,1985,1,,,,,,,,,,,2000,5665,35.30228249,,2003-07-01,2023-09-25
1985-0357-USA,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,USA,United States of America,Northern America,Americas,,,,No,No,No,,,Kph,,,,1985,11,,1985,11,,33,,,,,,,,,,,35.30228249,,2003-07-01,2023-09-25
1985-0358-USA,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,USA,United States of America,Northern America,Americas,"Washington, Virginia",,,No,No,No,,,Kph,,,,1985,11,,1985,11,,49,,,20000,20000,,,,,340000,963111,35.30228249,,2003-07-01,2023-09-25
1985-0360-USA,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,USA,United States of America,Northern America,Americas,"Middle West, East Coast",,,No,No,No,,,Kph,,,,1985,1,,1985,1,,145,,,,,,,400000,1133071,800000,2266142,35.30228249,,2003-07-01,2023-09-25
1985-0368-USA,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,USA,United States of America,Northern America,Americas,,,,No,No,No,,,Kph,,,,1985,4,,1985,4,,,,,,,,,,,200000,566536,35.30228249,,2003-07-01,2023-09-25
1985-0371-USA,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,USA,United States of America,Northern America,Americas,"Nebraska, Iowa",,,No,No,No,,,Kph,,,,1985,6,23,1985,6,23,,,,,,,,,,10000,28327,35.30228249,,2003-07-01,2023-09-25
1986-0018-BMU,Yes,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,,,BMU,Bermuda,Northern America,Americas,South East,,,No,No,No,,,Kph,,,,1986,1,,1986,1,,,,,,,,,,,1500,4170,35.97234376,,2003-07-01,2023-09-25
1986-0030-USA,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,USA,United States of America,Northern America,Americas,"Californie, Nevada, Oregon, Wyoming, Colorado",,,No,No,No,,,Km2,,,,1986,2,13,1986,2,13,13,,,,,,,,,,,35.97234376,,2003-07-01,2023-09-25
1986-0177-USA,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,USA,United States of America,Northern America,Americas,Newport Beach-San Diego area,,,No,No,No,,5.6,Moment Magnitude,32.978,-117.858,,1986,7,13,1986,7,13,,29,150,,179,,,,,720,2002,35.97234376,,2003-09-10,2023-09-25
1986-0185-CAN,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,CAN,Canada,Northern America,Americas,Southern Alberta,,,No,No,No,,80,Kph,,,,1986,5,14,1986,5,14,,,2400,,2400,,,,,,,35.97234376,,2003-07-01,2023-09-25
1986-0187-CAN,Yes,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,CAN,Canada,Northern America,Americas,Central Alberta,,,No,No,No,,,Km2,,,,1986,7,15,1986,7,15,,,4500,,4500,,,,,30000,83397,35.97234376,,2003-07-01,2023-09-25
1986-0188-CAN,Yes,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,,,CAN,Canada,Northern America,Americas,"Grand Falls, Newfoundland",,,No,No,No,,,Km2,,,,1986,5,15,1986,5,15,,,1000,,1000,,,,,,,35.97234376,,2003-07-01,2023-09-25
1986-0237-USA,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,USA,United States of America,Northern America,Americas,"Missouri, Illinois, Kansas, Michigan, MonTana, Oklahoma",,,No,No,No,,,Km2,,,,1986,10,,1986,10,,,,,,,,,76000,211273,,,35.97234376,,2003-07-01,2023-09-25
1986-0242-CAN,Yes,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,,,CAN,Canada,Northern America,Americas,"George Town & Burton, New Brunswick",,,No,No,No,,,Km2,,,,1986,5,15,1986,5,15,,,1000,,1000,,,,,,,35.97234376,,2003-07-01,2023-09-25
1986-0249-USA,Yes,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,,,USA,United States of America,Northern America,Americas,"Carolina, Alabama, Georgia, Virginia, Maryland",,Drought,No,No,No,,,°C,,,,1986,7,,1986,8,,48,,,,,,,,,1750000,4864848,35.97234376,,2006-09-17,2023-09-25
1986-0258-USA,Yes,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,,,USA,United States of America,Northern America,Americas,Texas,,,No,No,No,,,Kph,,,,1986,2,5,1986,2,5,,,,,,,,,,40000,111197,35.97234376,,2003-07-01,2023-09-25
1986-0285-USA,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,USA,United States of America,Northern America,Americas,"Texas, Oklahoma, Arkansas, Montana",,,No,No,No,,,Kph,,,,1986,4,4,1986,4,4,1,80,,,80,,,,,30000,83397,35.97234376,,2003-07-01,2023-09-25
1986-0380-USA,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,USA,United States of America,Northern America,Americas,,,,No,No,No,,,Km2,,,,1986,,,1986,,,,,2000,,2000,,,,,25000,69498,35.97234376,,2003-07-01,2023-09-25
1987-0099-USA,Yes,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,,,USA,United States of America,Northern America,Americas,Saragosa (Texas),,,No,No,No,,,Kph,,,,1987,5,22,1987,5,22,29,,3200,,3200,,,,,5000,13408,37.29056939,,2003-07-01,2023-09-25
1987-0135-CAN,Yes,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,,,CAN,Canada,Northern America,Americas,"Edmonton, Alberta",,,No,No,No,,,Kph,,,,1987,7,31,1987,7,31,26,250,,,250,,,190000,509512,265000,710635,37.29056939,,2005-12-01,2023-09-25
1987-0164-BMU,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Emily,BMU,Bermuda,Northern America,Americas,,,,Yes,No,No,,,Kph,,,,1987,9,25,1987,9,25,,40,,,40,,,,,50000,134082,37.29056939,,2003-07-01,2023-09-25
1987-0179-USA,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,USA,United States of America,Northern America,Americas,Los Angeles-Whittier (California),,,No,No,No,,5.9,Moment Magnitude,34.061,-118.079,,1987,10,1,1987,10,1,8,,2200,,2200,,,30000,80449,213000,571190,37.29056939,,2003-12-23,2023-09-25
1987-0254-USA,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,USA,United States of America,Northern America,Americas,Imperial county (California),,,No,No,No,,6.6,Moment Magnitude,33.013,115.838,,1987,11,24,1987,11,24,,94,,,94,,,,,4000,10727,37.29056939,,2007-12-13,2023-09-25
1987-0284-CAN,Yes,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,CAN,Canada,Northern America,Americas,"Perth-Andover, New Brunswick",,,No,No,No,,,Km2,,,,1987,4,2,1987,4,2,,,,,,,,,,11000,29498,37.29056939,,2003-07-01,2023-09-25
1987-0317-CAN,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,CAN,Canada,Northern America,Americas,Montreal,,,No,No,No,,,Km2,,,,1987,7,14,1987,7,14,1,,,,,,,,,174000,466606,37.29056939,,2003-07-01,2023-09-25
1987-0329-USA,Yes,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,,,USA,United States of America,Northern America,Americas,,,,No,No,No,,,°C,,,,1987,7,,1987,7,,80,,,,,,,,,,,37.29056939,,2003-07-01,2023-09-25
1987-0330-USA,Yes,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm,,,USA,United States of America,Northern America,Americas,"Nouveau Mexique, Texas, Louisiane, Arkansas, Tennessee, Kentucky, Illinois, Indiana, Ohio",,,No,No,No,,,Kph,,,,1987,12,13,1987,12,13,61,,,,,,,,,115000,308389,37.29056939,,2003-07-01,2023-09-25
1987-0336-USA,Yes,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm,,,USA,United States of America,Northern America,Americas,"Massachusetts, Caroline Du Nord, Caroline Du Sud, Virginie, Oregon",,,No,No,No,,,Kph,,,,1987,1,4,1987,1,4,19,,,,,,,,,16000,42906,37.29056939,,2006-02-17,2023-09-25
1987-0348-USA,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,USA,United States of America,Northern America,Americas,Wisconsin,,,No,No,No,,,Kph,,,,1987,7,23,1987,7,23,,,,,,,,,,58000,155535,37.29056939,,2003-07-01,2023-09-25
1987-0356-USA,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,USA,United States of America,Northern America,Americas,Texas,,,No,No,No,,,Kph,,,,1987,9,7,1987,9,7,,,,,,,,,,10000,26816,37.29056939,,2003-07-01,2023-09-25
1987-0378-USA,Yes,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm,,,USA,United States of America,Northern America,Americas,"Indiana, New Jersey, New York, Oklahoma, Vermont",,,No,No,No,,,Kph,,,,1987,1,20,1987,1,20,35,,,,,,,,,,,37.29056939,,2003-07-01,2023-09-25
1987-0380-USA,Yes,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,,,USA,United States of America,Northern America,Americas,"Texas, Oklahoma, Louisiane, Mississippi",,,No,No,No,,,Kph,,,,1987,2,27,1987,2,27,7,,,,,,,,,,,37.29056939,,2003-07-01,2023-09-25
1987-0391-USA,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,,USA,United States of America,Northern America,Americas,"Colorado, Texas",,,No,No,No,,,Kph,,,,1987,6,23,1987,6,23,,,,,,,,,,,,37.29056939,,2003-07-01,2023-09-25
1988-0037-USA,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,USA,United States of America,Northern America,Americas,,,,No,No,No,,,Kph,,,,1988,1,5,1988,1,5,26,,,,,,,46000,118523,,,38.81118011,,2003-07-01,2023-09-25
1988-0046-USA,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,USA,United States of America,Northern America,Americas,"Californie, Arkansas, Mississippi, Tennessee, Alabama",,,No,No,No,,,Kph,,,,1988,1,17,1988,1,17,,,,,,,,35000,90180,,,38.81118011,,2003-07-01,2023-09-25
1988-0086-USA,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,USA,United States of America,Northern America,Americas,California,,,No,No,No,,,Kph,,,,1988,2,16,1988,2,16,,,,,,,,25000,64414,,,38.81118011,,2003-07-01,2023-09-25
1988-0110-USA,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,USA,United States of America,Northern America,Americas,"Oklahoma, Texas",,,No,No,No,,,Kph,,,,1988,3,1,1988,3,2,,,,,,,,36000,92757,,,38.81118011,,2006-02-02,2023-09-25
1988-0141-USA,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,USA,United States of America,Northern America,Americas,Oklahoma,,,No,No,No,,,Km2,,,,1988,3,28,1988,3,28,,,,,,,,100000,257658,,,38.81118011,,2003-07-01,2023-09-25
1988-0157-USA,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,USA,United States of America,Northern America,Americas,"Illinois, Indiana, Michigan",,,No,No,No,,,Km2,,,,1988,4,5,1988,4,5,,,,,,,,60000,154595,,,38.81118011,,2003-07-01,2023-09-25
1988-0171-USA,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,USA,United States of America,Northern America,Americas,"Alabama, Georgie",,,No,No,No,,,Kph,,,,1988,4,25,1988,4,25,,,,,,,,90000,231892,,,38.81118011,,2003-07-01,2023-09-25
1988-0202-USA,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,USA,United States of America,Northern America,Americas,,,,No,No,No,,,Kph,,,,1988,5,6,1988,5,6,1,,,,,,,130000,334955,,,38.81118011,,2003-07-01,2023-09-25
1988-0210-USA,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,USA,United States of America,Northern America,Americas,"Oklahoma, Virginie Occidentale",,,No,No,No,,,Kph,,,,1988,5,15,1988,5,15,,,,,,,,75000,193243,,,38.81118011,,2003-07-01,2023-09-25
1988-0212-USA,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,USA,United States of America,Northern America,Americas,Texas,,,No,No,No,,,Kph,,,,1988,5,19,1988,5,19,,,,,,,,33000,85027,,,38.81118011,,2003-07-01,2023-09-25
1988-0221-USA,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,USA,United States of America,Northern America,Americas,"Louisiane, Mississippi, Alabama, Georgie, Floride, Caroline Du Sud Et Du Nord",,,No,No,No,,,Kph,,,,1988,5,23,1988,5,23,,,,,,,,35000,90180,,,38.81118011,,2003-07-01,2023-09-25
1988-0229-USA,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,USA,United States of America,Northern America,Americas,Nouveau-Mexique,,,No,No,No,,,Km2,,,,1988,5,30,1988,5,30,,,,,,,,20000,51532,,,38.81118011,,2003-07-01,2023-09-25
1988-0253-USA,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,USA,United States of America,Northern America,Americas,"Texas, Oklahoma",,,No,No,No,,,Kph,,,,1988,6,2,1988,6,2,,,,,,,,130000,334955,,,38.81118011,,2003-07-01,2023-09-25
1988-0258-USA,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,USA,United States of America,Northern America,Americas,North Carolina,,,No,No,No,,,Kph,,,,1988,6,9,1988,6,9,,,,,,,,20000,51532,,,38.81118011,,2003-07-01,2023-09-25
1988-0310-USA,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,USA,United States of America,Northern America,Americas,"Nebraska, Iowa, Kansas",,,No,No,No,,,Kph,,,,1988,7,15,1988,7,15,,,,,,,,37000,95333,,,38.81118011,,2003-07-01,2023-09-25
1988-0510-USA,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,USA,United States of America,Northern America,Americas,"Texas, Oklahoma, Kansas, Arkansas, Missouri, Iowa, Illinois, Indiana",,,No,No,No,,,Kph,,,,1988,11,15,1988,11,15,,,,,,,,75000,193243,,,38.81118011,,2003-07-01,2023-09-25
1988-0513-USA,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Keith,USA,United States of America,Northern America,Americas,Floride,,,No,No,No,,,Kph,,,,1988,11,22,1988,11,22,,,,,,,,30000,77297,,,38.81118011,,2003-07-01,2023-09-25
1988-0515-USA,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,USA,United States of America,Northern America,Americas,"Texas, Arkansas, Mississippi, Caroline du Nord",,,No,No,No,,,Kph,,,,1988,11,25,1988,11,25,,,,,,,,95000,244775,,,38.81118011,,2003-07-01,2023-09-25
1988-0530-USA,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,USA,United States of America,Northern America,Americas,California,,,No,No,No,,,Kph,,,,1988,12,7,1988,12,7,,,,,,,,25000,64414,,,38.81118011,,2003-07-01,2023-09-25
1988-0539-USA,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,USA,United States of America,Northern America,Americas,"Californie, Utah",,,No,No,No,,,Kph,,,,1988,12,14,1988,12,14,,,,,,,,50000,128829,,,38.81118011,,2003-07-01,2023-09-25
1988-0553-USA,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,USA,United States of America,Northern America,Americas,"Virginie, Maryland, Pennsylvanie",,,No,No,No,,,Kph,,,,1988,12,28,1988,12,28,,,,,,,,25000,64414,,,38.81118011,,2003-07-01,2023-09-25
1988-0640-CAN,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,CAN,Canada,Northern America,Americas,"Lesser Slave Lake, Alberta",,,No,No,No,,,Km2,,,,1988,6,,1988,6,,2,,,,,,,,,15000,38649,38.81118011,,2003-07-01,2023-09-25
1988-9638-CAN,Yes,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,,,CAN,Canada,Northern America,Americas,"British Columbia, Ontario",,,No,No,No,,,Km2,,,,1988,1,,1988,,,,,,,,,,,,810000,2087027,38.81118011,,2006-02-13,2025-03-12
1988-9707-USA,Yes,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,,,USA,United States of America,Northern America,Americas,,,,No,No,No,,,Km2,,,,1988,4,,1988,6,,,,,,,,,,,,,38.81118011,,2006-09-17,2023-09-25
1989-0108-BMU,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Dean,BMU,Bermuda,Northern America,Americas,,,,No,No,No,,,Kph,,,,1989,8,8,1989,8,8,,,,,,,,,,,,40.68459958,,2003-07-01,2023-09-25
1989-0115-CAN,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Hugo,CAN,Canada,Northern America,Americas,Nova Scotia (New Brunswick),,,No,No,No,,,Kph,,,,1989,9,22,1989,9,23,,,,,,,,,,,,40.68459958,,2006-12-14,2023-09-25
1989-0115-USA,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Hugo,USA,United States of America,Northern America,Americas,South Caroline,,,No,No,No,,,Kph,,,,1989,9,25,1989,9,25,51,,,25000,25000,,,,,7000000,17205528,40.68459958,,2005-01-27,2023-09-25
1989-0133-USA,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,USA,United States of America,Northern America,Americas,"San Francisco, Oakland, San Mateo, Santa Clara, San Jose, Santa Cruz, Berkeley, Holister, Silicon Valley (California)",,,No,No,No,,6.9,Moment Magnitude,37.036,-121.88,,1989,10,18,1989,10,18,62,3757,,,3757,,,,,5600000,13764422,40.68459958,,2003-12-23,2023-09-25
1989-0186-USA,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,USA,United States of America,Northern America,Americas,Puna district (Hawaii),,,No,No,No,,6.1,Moment Magnitude,19.362,-155.083,,1989,6,26,1989,6,26,5,,300,15,315,,,,,,,40.68459958,,2003-09-10,2023-09-25
1989-0280-CAN,Yes,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,,,CAN,Canada,Northern America,Americas,"Entire country, especillay Labrador",,,No,No,No,,20000,Km2,,,,1989,1,,1989,8,,1,,25000,,25000,,,,,4200000,10323317,40.68459958,,2008-03-24,2023-09-25
1989-0363-USA,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,USA,United States of America,Northern America,Americas,"Texas, Virginia, North Carolina, Louisiana, South Carolina, Oklahoma",,,No,No,No,,,Kph,,,,1989,5,6,1989,5,6,23,100,,,100,,,380000,934014,380000,934014,40.68459958,,2003-07-01,2023-09-25
1989-0372-USA,Yes,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,,,USA,United States of America,Northern America,Americas,Huntsville (Alabama),,,No,No,No,,,Kph,,,,1989,11,15,1989,11,15,27,,,,,,,225000,553035,,,40.68459958,,2003-07-01,2023-09-25
